time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2016-01-02 00:00:00,23.1,81,1016.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,0.7000000000000455,3.0,12.0,0,1,2,0.0,0
2016-01-02 01:00:00,22.7,84,1015.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-0.5,4.0,12.0,1,1,2,0.0,0
2016-01-02 02:00:00,22.5,86,1015.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8999999999999773,4.0,11.0,2,1,2,0.0,0
2016-01-02 03:00:00,22.3,87,1014.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400000000000091,-2.7000000000000455,6.0,9.0,3,1,2,0.0,0
2016-01-02 04:00:00,22.2,88,1015.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000682,-2.1000000000000227,4.0,8.0,4,1,2,0.0,0
2016-01-02 05:00:00,22.2,89,1015.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999318,-1.8000000000000682,3.0,7.0,5,1,2,0.0,0
2016-01-02 06:00:00,22.1,90,1016.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,0.0,3.0,9.0,6,1,2,0.0,0
2016-01-02 07:00:00,22.7,89,1017.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,1.7999999999999545,1.0,5.0,7,1,2,0.0,0
2016-01-02 08:00:00,24.7,81,1018.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.199999999999932,-8.0,-5.0,8,1,2,0.0,0
2016-01-02 09:00:00,26.2,72,1018.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.900000000000091,-18.0,-15.0,9,1,2,0.0,0
2016-01-02 10:00:00,27.2,66,1018.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,3.2000000000000455,-23.0,-22.0,10,1,2,0.0,0
2016-01-02 11:00:00,27.8,62,1018.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999999999999318,2.800000000000068,-19.0,-27.0,11,1,2,0.0,0
2016-01-02 12:00:00,28.2,60,1016.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.900000000000091,0.599999999999909,-12.0,-30.0,12,1,2,0.0,0
